order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
8809,285,143,2022-03-28 18:33:46,1874.59,delivered,2022-04-21 13:40:04,applepay,completed
8810,4292,43,2022-07-07 07:32:28,14077.07,delivered,2023-04-12 00:02:05,card,completed
8811,413,41,2022-09-27 05:45:53,6056.53,paid,,card,completed
8812,420,988,2021-01-28 14:21:45,1998.88,shipped,,card,completed
8813,53,7,2020-11-27 22:56:39,15646.11,new,,cash on delivery,completed
8814,2155,45,2020-10-06 08:24:00,6901.29,delivered,2024-02-06 09:43:24,cash on delivery,completed
8815,2388,987,2021-07-28 11:19:18,14023.0,paid,,card,completed
8816,581,42,2024-07-14 22:49:41,5798.05,delivered,2025-05-03 20:35:25,card,completed
8817,3632,42,2020-03-11 22:22:35,58814.62,delivered,2020-03-23 18:39:26,card,completed
8818,646,41,2022-02-25 00:40:06,16441.98,delivered,2025-06-10 06:39:58,paypal,completed
8819,3844,16,2020-11-03 23:14:10,14267.939999999999,delivered,2021-07-21 18:15:27,cash on delivery,completed
8820,3822,43,2021-01-17 22:39:18,1201.92,delivered,2024-03-30 04:06:04,card,completed
8821,1049,40,2020-01-07 05:44:30,39989.81,cancelled,,applepay,failed
8822,84,13,2019-01-29 00:32:31,7409.99,delivered,2022-06-06 12:32:45,card,completed
8823,720,38,2022-10-17 19:00:38,12605.27,paid,,paypal,completed
8824,3581,41,2022-10-07 06:26:06,9604.609999999999,shipped,,applepay,failed
8825,2177,15,2022-04-27 02:03:02,5517.67,paid,,cash on delivery,completed
8826,3697,390,2019-04-09 15:50:08,18469.260000000002,returned,,card,refunded
8827,356,43,2021-03-15 08:56:24,679.75,paid,,paypal,completed
8828,1604,991,2024-01-20 16:18:33,53142.81999999999,delivered,2025-04-01 04:53:09,googlepay,completed
8829,201,950,2023-03-06 12:38:00,35411.35,paid,,card,completed
8830,3470,10,2019-10-11 02:49:23,5452.8099999999995,delivered,2023-06-02 23:06:08,paypal,completed
8831,3239,4,2022-07-17 03:32:05,3532.07,delivered,2025-03-03 13:52:00,card,completed
8832,1110,43,2024-10-27 00:34:33,20694.1,shipped,,card,completed
8833,4933,1081,2020-12-17 16:20:08,14558.580000000002,delivered,2022-07-02 06:24:22,card,completed
8834,766,41,2023-08-04 08:46:16,1156.38,delivered,2025-04-04 16:47:58,card,completed
8835,793,220,2023-10-13 11:07:58,16391.039999999997,returned,,googlepay,refunded
8836,2688,16,2021-10-05 19:07:25,15640.69,delivered,2023-08-02 14:14:09,card,completed
8837,2010,40,2024-12-10 00:18:13,3636.57,delivered,2025-03-25 15:08:29,cash on delivery,completed
8838,461,635,2023-02-16 14:14:43,10794.619999999999,delivered,2024-12-26 07:12:30,card,completed
8839,4783,41,2019-06-23 05:47:10,22972.64,delivered,2022-05-05 02:33:01,cash,completed
8840,3723,39,2024-05-26 19:59:28,4671.01,delivered,2025-08-22 19:48:02,cash on delivery,completed
8841,4275,39,2022-11-28 05:47:35,5946.41,shipped,,cash,failed
8842,3711,14,2020-05-05 02:49:03,5800.68,delivered,2024-01-01 15:54:03,cash on delivery,completed
8843,4251,415,2019-03-28 18:32:01,1309.19,shipped,,applepay,completed
8844,923,15,2023-03-12 03:49:59,33787.95,paid,,card,completed
8845,1126,40,2022-09-07 05:53:57,42022.829999999994,paid,,paypal,completed
8846,2270,356,2022-05-04 13:06:16,25084.5,shipped,,card,completed
8847,1552,39,2023-03-02 08:39:19,42551.34,delivered,2025-03-12 00:51:35,paypal,completed
8848,852,40,2020-09-27 23:31:35,13960.26,paid,,cash,completed
8849,1753,46,2022-02-26 08:31:52,383.36,paid,,cash,completed
8850,4432,37,2023-05-28 08:15:03,2311.9,delivered,2023-12-27 03:49:08,card,completed
8851,1235,1303,2024-01-03 11:47:55,2401.92,paid,,googlepay,completed
8852,4872,42,2023-07-29 03:46:17,20660.68,paid,,card,completed
8853,332,41,2020-03-14 22:23:51,3971.06,shipped,,card,completed
8854,3534,1083,2022-08-13 15:08:43,2110.89,delivered,2022-12-22 08:59:43,card,completed
8855,4749,632,2019-07-03 09:07:28,5658.03,new,,card,completed
8856,260,9,2019-04-08 23:07:02,25204.47,delivered,2022-05-14 05:45:03,googlepay,completed
8857,4473,985,2022-01-09 11:30:13,118.6,delivered,2024-07-18 03:35:41,paypal,completed
8858,2029,389,2024-01-23 14:28:34,4320.11,delivered,2024-07-09 14:04:17,card,completed
8859,3608,1105,2021-11-22 09:06:36,6249.5,shipped,,card,completed
8860,4838,587,2024-11-04 09:36:48,2033.48,paid,,card,completed
8861,3816,44,2019-08-21 20:46:45,8416.640000000001,delivered,2023-09-19 01:19:45,card,completed
8862,2347,1263,2023-08-20 16:32:06,612.3399999999999,delivered,2024-12-23 04:28:05,card,completed
8863,1410,960,2020-05-27 15:13:58,11998.189999999999,paid,,cash,completed
8864,2136,4,2023-07-24 01:05:07,38127.079999999994,paid,,card,completed
8865,3591,3,2020-05-30 20:14:16,3377.2699999999995,shipped,,card,completed
8866,526,260,2024-06-09 17:14:49,20761.89,shipped,,card,completed
8867,1393,5,2021-02-26 03:43:58,8666.85,shipped,,googlepay,completed
8868,4330,626,2023-12-08 11:39:04,7590.790000000001,paid,,paypal,completed
8869,4612,674,2021-07-03 10:48:26,4462.64,delivered,2023-08-08 04:17:07,card,completed
8870,3586,1258,2023-02-21 17:58:29,35576.729999999996,delivered,2024-12-13 01:04:14,card,failed
8871,325,11,2023-02-28 21:45:45,8617.1,delivered,2023-04-20 04:16:47,card,completed
8872,1605,37,2020-09-24 21:14:21,1812.3,shipped,,paypal,completed
8873,4749,44,2019-12-29 04:52:09,1509.12,shipped,,paypal,completed
8874,223,40,2022-11-04 01:59:47,10570.91,delivered,2025-03-29 07:45:35,cash on delivery,completed
8875,1971,45,2019-08-08 21:56:41,2226.98,paid,,card,completed
8876,3387,45,2020-08-26 03:55:49,5583.5,paid,,googlepay,completed
8877,1611,137,2020-04-19 15:20:40,5900.48,shipped,,cash,completed
8878,4093,14,2022-06-04 01:43:48,1339.47,delivered,2025-02-06 07:23:05,card,completed
8879,2817,955,2019-12-26 10:50:48,1411.8199999999997,delivered,2020-09-06 00:36:54,card,completed
8880,3456,44,2023-06-27 03:35:46,4936.200000000001,returned,,card,refunded
8881,1483,1079,2019-01-27 14:38:37,53744.979999999996,delivered,2020-08-14 17:17:33,card,completed
8882,4605,10,2022-06-28 01:53:53,2010.72,delivered,2023-05-18 12:49:55,card,completed
8883,3842,39,2020-04-10 06:05:41,880.3799999999999,paid,,card,completed
8884,2612,10,2022-09-01 00:11:28,6080.81,cancelled,,card,refunded
8885,4279,9,2024-01-30 22:58:22,4037.87,delivered,2024-06-09 19:53:07,card,completed
8886,991,38,2024-02-07 21:32:10,7127.11,new,,cash on delivery,completed
8887,4696,984,2023-05-16 14:08:40,3069.2,delivered,2023-12-04 14:32:59,card,completed
8888,2879,990,2021-09-26 11:23:50,30522.23,shipped,,cash,completed
8889,268,258,2019-12-09 11:18:03,7636.25,shipped,,cash,completed
8890,4189,321,2024-12-31 14:20:22,2915.1,delivered,2025-05-11 08:12:54,paypal,completed
8891,4790,587,2020-10-18 10:47:51,17537.59,delivered,2024-06-30 21:20:47,card,completed
8892,449,1189,2024-05-19 15:14:18,951.49,delivered,2025-08-12 04:23:39,card,completed
8893,3489,43,2024-01-07 07:43:01,1663.73,delivered,2024-11-25 12:13:58,paypal,completed
8894,802,45,2024-09-30 07:02:30,18103.829999999998,delivered,2024-12-24 13:15:38,applepay,completed
8895,3984,636,2022-09-13 11:31:20,5420.55,delivered,2023-01-01 04:52:15,card,completed
8896,431,43,2022-01-19 20:38:05,2534.42,paid,,card,completed
8897,217,663,2022-09-29 15:11:04,26754.76,delivered,2024-05-20 18:24:18,applepay,completed
8898,788,6,2024-07-12 23:15:57,2722.9799999999996,delivered,2025-08-18 23:41:41,card,completed
8899,2699,991,2022-01-12 15:29:28,16865.68,paid,,googlepay,completed
8900,4191,9,2022-09-28 23:23:49,938.04,paid,,applepay,completed
8901,1143,43,2020-08-31 23:12:45,499.29,returned,,cash on delivery,refunded
8902,4027,562,2023-02-04 09:26:13,7107.93,delivered,2024-07-30 13:33:11,paypal,completed
8903,4208,38,2020-05-24 01:13:05,18851.969999999998,paid,,card,completed
8904,2312,44,2024-11-08 20:49:12,13163.2,delivered,2025-05-13 22:33:56,paypal,completed
8905,1457,40,2020-09-10 01:30:25,1674.96,paid,,card,completed
8906,4923,15,2024-03-02 00:17:36,1293.75,shipped,,googlepay,completed
8907,2438,918,2024-05-01 14:35:06,42339.79,paid,,card,failed
8908,1251,13,2021-11-26 19:31:20,15660.259999999998,shipped,,card,completed
8909,186,253,2023-02-23 13:58:20,21632.969999999998,delivered,2023-07-01 21:11:32,card,completed
8910,4005,553,2024-02-12 15:36:09,8870.81,delivered,2025-04-25 08:16:28,card,completed
8911,1569,1081,2019-12-03 15:03:34,3084.35,paid,,paypal,completed
8912,1692,14,2022-06-30 03:28:02,32313.77,shipped,,googlepay,completed
8913,4859,13,2020-01-01 02:23:44,44919.33,delivered,2020-11-06 20:23:03,card,completed
8914,3920,982,2023-10-07 15:54:56,531.56,delivered,2023-11-23 14:01:35,card,completed
8915,177,4,2019-06-16 07:52:52,44090.020000000004,delivered,2021-12-11 21:00:57,applepay,completed
8916,980,854,2021-05-08 13:32:57,9347.14,delivered,2021-12-08 21:08:37,card,completed
8917,741,41,2020-04-18 03:10:12,7232.719999999999,delivered,2020-12-24 15:53:51,card,completed
8918,1299,12,2021-03-27 20:38:45,56574.8,shipped,,paypal,completed
8919,1882,64,2023-03-28 17:11:51,698.52,new,,card,completed
8920,4204,11,2023-08-24 19:20:14,1998.6000000000001,paid,,paypal,completed
8921,1964,3,2022-05-26 01:03:37,980.82,shipped,,cash on delivery,completed
8922,1808,638,2021-05-08 18:04:51,39814.6,shipped,,card,completed
8923,1322,551,2023-08-25 18:17:01,70395.26999999999,paid,,card,completed
8924,2375,4,2021-03-20 06:33:11,4882.31,delivered,2024-04-07 13:05:38,cash on delivery,completed
8925,2787,37,2021-03-11 07:23:23,1986.18,shipped,,card,completed
8926,447,16,2022-09-13 06:54:24,6407.8200000000015,delivered,2025-02-01 15:48:58,applepay,completed
8927,731,38,2023-10-17 22:48:02,17684.100000000002,paid,,cash,completed
8928,2607,11,2024-02-18 07:14:07,2314.0799999999995,shipped,,card,completed
8929,2018,9,2021-01-29 19:35:32,1166.83,delivered,2022-11-09 06:46:08,googlepay,completed
8930,3169,590,2023-10-17 12:06:13,1412.12,delivered,2024-04-03 10:42:41,card,completed
8931,2733,43,2021-09-16 19:52:27,129.84,delivered,2025-06-05 15:05:58,paypal,completed
8932,688,289,2023-04-03 12:30:26,3933.4800000000005,delivered,2024-07-14 23:04:24,card,completed
8933,4315,15,2022-07-24 21:20:22,10041.710000000001,new,,card,completed
8934,2871,43,2022-11-25 23:04:33,7349.92,delivered,2025-03-15 08:08:45,paypal,completed
8935,2914,42,2023-04-18 04:22:25,62.28,delivered,2023-12-19 23:12:57,card,completed
8936,3696,554,2019-11-07 13:36:50,11046.58,delivered,2024-10-17 05:44:24,card,completed
8937,2402,1016,2022-02-13 10:31:01,7359.7300000000005,delivered,2022-06-06 17:02:08,googlepay,completed
8938,4197,285,2022-05-10 17:33:08,6899.41,shipped,,googlepay,completed
8939,984,1106,2019-04-25 10:00:57,54817.42999999999,delivered,2020-01-07 05:10:33,card,completed
8940,2620,41,2023-03-30 06:26:50,644.6600000000001,delivered,2023-07-09 04:06:15,applepay,failed
8941,4893,855,2020-09-20 14:09:41,15258.660000000002,delivered,2021-06-04 17:28:11,card,completed
8942,3004,1263,2019-12-22 10:46:37,11844.25,new,,card,completed
8943,3300,1217,2019-06-17 17:40:13,10771.8,delivered,2024-11-29 06:37:43,card,completed
8944,401,11,2022-12-17 21:04:26,9250.16,paid,,googlepay,failed
8945,206,1042,2022-10-08 10:51:22,1478.3,paid,,paypal,completed
8946,4211,882,2021-08-20 10:08:23,4003.5299999999997,delivered,2022-02-21 05:48:54,card,completed
8947,3553,9,2023-04-13 06:03:25,96245.31,shipped,,googlepay,completed
8948,687,359,2020-03-05 17:57:25,5341.25,shipped,,card,completed
8949,318,556,2023-07-21 15:56:01,1689.6200000000001,delivered,2024-08-11 13:52:00,card,completed
8950,3394,13,2021-09-13 20:55:54,8061.299999999999,delivered,2022-01-13 10:41:51,paypal,completed
8951,4988,7,2024-01-21 06:16:13,39636.899999999994,paid,,card,completed
8952,4271,794,2020-02-18 14:01:55,25844.9,shipped,,paypal,completed
8953,1093,480,2023-09-10 17:02:07,4691.01,paid,,cash,completed
8954,2757,669,2023-11-09 13:35:05,3877.79,shipped,,card,completed
8955,4562,9,2023-07-29 05:49:05,30547.97,paid,,googlepay,completed
8956,4722,41,2022-02-14 06:08:23,2270.8,delivered,2023-07-12 22:22:54,card,completed
8957,4195,37,2019-07-10 05:50:10,2948.6499999999996,delivered,2024-08-28 20:26:10,card,completed
8958,3593,38,2019-10-30 03:55:21,3159.5600000000004,delivered,2020-02-06 01:39:49,card,completed
8959,289,4,2019-06-29 19:10:38,5311.67,delivered,2022-10-21 07:37:32,card,completed
8960,4733,984,2020-11-09 16:25:25,2829.6800000000003,shipped,,card,completed
8961,3915,1190,2023-05-16 09:34:21,106577.38,paid,,paypal,completed
8962,3512,8,2021-04-06 22:03:13,22629.5,delivered,2023-03-25 17:08:25,card,completed
8963,252,477,2023-11-21 11:58:51,10012.68,delivered,2023-12-09 22:22:05,cash,completed
8964,2146,3,2023-01-21 05:09:38,33698.840000000004,delivered,2023-12-14 05:07:39,card,completed
8965,4821,1081,2022-01-15 11:26:15,2648.08,delivered,2022-08-22 09:38:22,paypal,completed
8966,822,13,2019-06-25 07:27:36,86.67,returned,,paypal,refunded
8967,3576,1014,2021-02-12 15:42:33,17439.89,delivered,2025-06-23 13:29:17,card,completed
8968,484,14,2023-12-15 19:14:13,28806.869999999995,new,,paypal,completed
8969,2350,40,2019-12-20 19:02:29,309.0,paid,,card,completed
8970,3421,356,2023-10-04 11:36:42,1961.17,shipped,,card,completed
8971,2651,39,2019-04-21 02:13:26,28538.97,delivered,2025-05-23 00:49:54,card,completed
8972,2162,991,2019-06-16 09:15:37,697.75,paid,,googlepay,completed
8973,2497,414,2021-11-04 18:47:51,57668.28,delivered,2022-02-27 16:25:09,card,completed
8974,4843,918,2021-02-23 18:02:21,222.64,delivered,2022-01-03 05:42:29,paypal,completed
8975,4238,324,2019-05-27 14:30:13,8182.78,shipped,,card,completed
8976,1927,45,2022-05-08 19:29:44,5148.869999999999,delivered,2024-12-05 09:47:14,cash,completed
8977,3172,7,2023-02-02 22:02:18,2729.3599999999997,shipped,,card,completed
8978,585,984,2022-04-23 13:13:29,15939.339999999998,delivered,2024-05-18 21:06:54,card,completed
8979,3649,44,2023-12-15 06:43:55,10289.08,shipped,,paypal,completed
8980,4251,38,2024-10-24 05:36:03,6625.6900000000005,new,,paypal,completed
8981,1433,40,2019-10-27 03:51:01,2880.27,returned,,card,refunded
8982,4091,44,2022-04-05 02:10:22,5119.29,shipped,,paypal,completed
8983,1405,10,2024-05-27 01:38:02,2794.0599999999995,paid,,googlepay,failed
8984,4901,5,2023-12-05 06:13:41,9904.59,paid,,card,completed
8985,258,818,2023-10-28 09:31:32,3817.72,delivered,2023-11-16 06:11:40,applepay,completed
8986,2210,43,2020-01-21 19:41:00,2339.28,delivered,2023-08-26 19:30:51,card,completed
8987,1867,354,2022-10-05 13:49:06,4970.24,delivered,2025-04-12 11:15:49,card,completed
8988,39,815,2019-02-28 11:50:06,3408.72,delivered,2019-07-31 03:44:17,cash,completed
8989,987,44,2022-11-29 20:01:10,64924.32,shipped,,card,failed
8990,3099,107,2021-03-27 18:18:45,3150.7700000000004,delivered,2022-04-06 10:29:34,googlepay,completed
8991,3548,16,2020-07-26 22:13:04,8225.59,delivered,2024-01-21 17:51:17,card,completed
8992,4765,853,2023-09-16 09:17:00,1984.1499999999999,paid,,card,completed
8993,4781,16,2020-01-25 05:11:20,3548.1,delivered,2025-03-30 16:26:20,cash on delivery,completed
8994,3156,415,2021-06-02 10:54:18,582.42,paid,,card,completed
8995,2225,38,2021-03-14 03:49:15,24610.11,delivered,2024-06-13 04:57:30,paypal,completed
8996,1273,70,2019-02-17 12:07:44,1989.33,delivered,2022-07-28 08:48:57,card,completed
8997,2547,14,2024-02-05 05:30:57,701.24,returned,,cash,refunded
8998,4215,5,2024-05-10 03:15:41,171708.96000000002,delivered,2025-01-05 16:24:19,card,completed
8999,1271,5,2022-08-22 19:06:56,5543.9400000000005,paid,,cash,completed
9000,1674,41,2022-09-11 03:00:44,59872.27,delivered,2023-03-27 23:58:02,paypal,completed
9001,530,1213,2020-10-06 18:10:17,13814.76,delivered,2022-10-17 06:28:11,googlepay,completed
9002,305,15,2022-12-18 03:34:49,16201.46,returned,,card,completed
9003,155,10,2020-10-14 07:45:16,2793.92,delivered,2024-01-26 04:12:41,cash,completed
9004,1765,39,2022-07-26 21:26:48,17543.690000000002,delivered,2025-01-06 22:11:30,card,completed
9005,3828,1081,2024-06-02 10:47:01,7157.670000000001,delivered,2024-08-23 22:26:15,card,completed
9006,4754,14,2019-06-16 00:40:52,44957.11000000001,shipped,,cash on delivery,completed
9007,3867,6,2020-05-06 02:51:21,11418.080000000002,delivered,2023-04-20 06:03:45,card,completed
9008,1436,596,2019-09-30 18:27:50,35819.23,delivered,2022-04-29 18:07:45,card,completed
9009,2905,11,2019-09-29 04:35:18,26735.57,cancelled,,cash,failed
9010,4076,44,2019-12-11 03:11:33,874.08,delivered,2023-04-12 13:28:08,cash,completed
9011,4882,1045,2019-02-06 17:15:06,21150.600000000002,delivered,2022-06-22 16:00:41,card,completed
9012,886,45,2022-05-19 22:18:31,399.5,paid,,cash on delivery,completed
9013,4013,40,2023-01-12 00:38:05,3238.1200000000003,delivered,2024-10-01 09:11:13,card,completed
9014,2370,3,2023-01-19 01:26:58,9071.47,shipped,,card,completed
9015,3381,1189,2024-08-22 09:51:01,35699.07,delivered,2024-10-18 11:09:49,googlepay,completed
9016,1412,139,2023-06-22 16:41:20,13433.78,paid,,card,completed
9017,3859,818,2023-12-30 15:00:16,1489.86,shipped,,card,completed
9018,2372,41,2024-11-24 07:03:33,597.6,paid,,card,completed
9019,825,1046,2020-06-28 18:18:32,14701.2,delivered,2023-04-16 22:53:37,cash,failed
9020,1003,13,2019-03-29 04:44:09,23583.44,shipped,,card,completed
9021,2323,853,2023-12-02 14:34:26,17573.75,paid,,googlepay,completed
9022,4530,44,2023-04-24 06:49:27,6706.62,returned,,card,refunded
9023,4652,38,2022-08-21 08:16:58,7238.24,shipped,,paypal,completed
9024,2000,12,2022-07-27 20:57:49,2287.84,delivered,2025-04-27 22:39:10,card,completed
9025,1449,478,2021-08-15 17:52:43,7440.17,shipped,,card,completed
9026,2090,288,2020-11-01 16:46:13,7195.460000000001,paid,,card,completed
9027,2948,1042,2024-04-12 15:09:07,403.5,delivered,2025-01-01 13:10:55,googlepay,completed
9028,2569,762,2021-03-24 16:12:22,17012.2,new,,card,completed
9029,4695,142,2020-08-16 11:06:56,30776.279999999995,delivered,2024-06-06 20:11:25,card,completed
9030,4642,3,2020-05-14 22:49:39,3468.06,shipped,,cash on delivery,completed
9031,1351,15,2022-05-13 21:28:52,2309.25,paid,,applepay,completed
9032,1756,41,2021-08-15 21:22:50,1784.1999999999998,paid,,cash on delivery,completed
9033,405,1297,2021-02-27 14:32:42,70537.95999999999,paid,,paypal,completed
9034,3064,1084,2020-03-15 09:07:26,5697.31,shipped,,card,completed
9035,1714,14,2024-01-25 00:36:10,20885.94,delivered,2024-06-21 15:41:18,card,completed
9036,1167,8,2021-11-11 22:30:53,17017.27,delivered,2024-11-03 17:40:06,paypal,completed
9037,2675,1186,2024-01-21 14:36:39,15099.480000000001,delivered,2025-05-10 13:45:05,card,completed
9038,4469,1080,2019-07-24 16:19:02,2118.15,delivered,2020-10-16 02:09:53,card,completed
9039,338,45,2021-07-31 04:33:14,926.24,shipped,,paypal,completed
9040,4200,852,2022-04-10 18:32:11,65678.45999999999,returned,,paypal,completed
9041,2076,16,2024-10-21 23:36:56,71833.93,delivered,2025-02-17 06:17:08,cash on delivery,failed
9042,2978,881,2024-02-19 16:22:37,421.32,shipped,,paypal,completed
9043,4328,14,2020-10-13 08:18:08,7696.349999999999,cancelled,,card,failed
9044,3803,184,2023-08-10 14:14:03,13220.06,paid,,paypal,completed
9045,1674,637,2020-04-24 09:57:45,5912.3099999999995,paid,,card,completed
9046,3020,16,2019-12-16 01:39:48,28423.36,delivered,2024-10-14 20:42:19,paypal,completed
9047,25,7,2019-07-21 02:58:47,52032.7,new,,paypal,completed
9048,2439,40,2019-04-30 00:15:35,7092.42,delivered,2020-08-22 19:24:46,cash on delivery,completed
9049,440,14,2023-02-27 02:53:17,14040.04,delivered,2024-11-04 04:19:32,cash,completed
9050,4066,559,2020-11-09 10:17:45,10893.75,delivered,2023-11-23 02:10:39,cash,completed
9051,3273,10,2022-01-23 07:35:15,45563.22,paid,,cash,completed
9052,3870,9,2022-02-25 21:03:12,30224.129999999997,shipped,,card,completed
9053,3060,357,2021-03-07 09:06:16,4887.7,delivered,2024-01-11 00:36:49,applepay,completed
9054,3287,46,2024-06-10 22:34:22,9166.71,shipped,,cash on delivery,completed
9055,3396,1265,2021-09-09 17:52:28,10272.670000000002,paid,,cash,completed
9056,3032,14,2021-11-05 21:41:56,22394.96,delivered,2022-06-02 05:22:06,card,completed
9057,2580,354,2019-09-22 16:47:06,30679.52,delivered,2020-09-02 07:46:27,card,completed
9058,3089,1044,2021-10-15 17:37:21,4069.5,new,,applepay,completed
9059,2989,11,2019-12-12 20:14:04,6558.719999999999,shipped,,cash on delivery,completed
9060,1,15,2020-02-05 08:52:11,17340.239999999998,paid,,googlepay,completed
9061,1280,637,2019-10-21 14:02:59,10023.1,delivered,2020-12-19 03:45:16,cash,completed
9062,1841,883,2019-01-16 15:40:08,30864.579999999994,delivered,2020-01-18 05:16:28,card,completed
9063,2773,5,2019-03-04 02:19:16,6882.59,delivered,2022-02-10 18:18:36,card,completed
9064,3090,42,2022-04-28 06:33:16,148.0,delivered,2025-03-20 10:24:01,card,completed
9065,1855,43,2021-03-21 06:17:54,31965.62,shipped,,card,completed
9066,3750,670,2024-07-07 11:04:28,18763.260000000002,delivered,2025-07-19 12:10:36,card,completed
9067,2942,662,2024-06-05 10:50:07,2727.36,delivered,2024-11-14 14:24:15,card,completed
9068,2906,11,2019-11-19 03:32:05,127050.26999999999,paid,,card,completed
9069,969,8,2019-09-12 05:10:06,1895.25,paid,,card,completed
9070,1760,37,2020-10-31 21:27:15,6988.37,new,,card,completed
9071,2441,390,2024-12-16 16:49:09,31249.12,delivered,2025-04-19 18:56:35,card,failed
9072,2775,3,2022-09-22 04:45:33,18337.26,paid,,applepay,completed
9073,1283,587,2020-08-15 15:59:38,460.69,paid,,card,completed
9074,4998,881,2024-08-21 17:22:46,31832.149999999998,delivered,2024-08-24 19:44:57,googlepay,failed
9075,2101,43,2024-11-05 02:05:28,33050.74,delivered,2025-08-13 12:54:32,card,completed
9076,520,38,2021-04-18 20:29:43,15278.63,delivered,2022-09-25 03:52:26,cash on delivery,completed
9077,941,1185,2024-08-02 15:31:19,10034.08,delivered,2024-12-02 18:29:14,googlepay,completed
9078,207,5,2021-06-09 06:39:47,10892.400000000001,shipped,,card,completed
9079,3202,140,2019-08-27 11:57:35,23810.440000000006,delivered,2023-06-11 12:48:54,card,completed
9080,1797,327,2019-08-06 11:21:43,20253.63,shipped,,card,completed
9081,709,879,2024-08-03 18:40:35,38.5,delivered,2025-06-16 05:21:35,card,completed
9082,2697,12,2023-01-09 02:43:13,12.31,paid,,card,completed
9083,143,4,2024-12-31 06:28:22,31870.75,delivered,2025-04-04 01:29:50,cash,completed
9084,2396,956,2024-12-27 15:00:59,3009.85,shipped,,card,completed
9085,3321,4,2024-02-02 07:49:39,295.06,paid,,applepay,completed
9086,3334,416,2021-05-28 18:44:59,18362.440000000006,paid,,card,completed
9087,4286,5,2019-06-27 21:22:48,135.2,delivered,2025-01-02 00:33:52,card,completed
9088,42,43,2019-12-04 00:07:50,10653.63,paid,,card,completed
9089,26,8,2020-01-16 05:34:23,12022.34,paid,,cash,completed
9090,3656,67,2021-04-26 11:32:15,35258.75,paid,,card,completed
9091,2630,1079,2021-03-04 10:46:02,640.35,delivered,2024-10-01 00:41:48,card,completed
9092,3993,761,2024-11-21 12:01:43,18955.1,paid,,googlepay,completed
9093,2132,13,2020-10-29 01:36:32,1857.8,paid,,cash,completed
9094,3014,1300,2023-01-19 16:53:17,9490.68,shipped,,card,completed
9095,3867,1145,2024-08-22 13:46:19,5529.03,paid,,googlepay,completed
9096,120,1146,2019-04-06 11:37:12,3366.16,cancelled,,card,failed
9097,2401,46,2020-03-11 07:04:47,16915.0,new,,paypal,completed
9098,3965,7,2021-12-25 22:02:21,29180.600000000002,shipped,,applepay,completed
9099,3451,390,2024-06-30 14:06:51,11139.8,returned,,paypal,refunded
9100,3428,44,2023-04-11 06:50:05,1140.79,new,,paypal,completed
9101,717,563,2022-01-20 14:41:02,79799.09,new,,paypal,completed
9102,867,10,2021-11-09 04:44:58,21327.65,delivered,2023-12-28 04:14:21,card,completed
9103,1658,44,2020-12-26 06:49:01,5097.900000000001,delivered,2023-12-18 17:30:14,paypal,completed
9104,4124,10,2022-06-25 01:57:42,3764.88,delivered,2024-02-01 16:32:40,cash on delivery,completed
9105,2410,5,2020-04-08 02:06:35,20796.42,paid,,cash on delivery,completed
9106,3376,1214,2023-12-30 14:51:10,4639.820000000001,shipped,,card,completed
9107,4899,12,2023-06-06 05:22:20,117.80999999999999,delivered,2023-06-13 14:11:58,card,completed
9108,2863,44,2024-04-12 03:52:26,1669.9199999999998,delivered,2025-07-27 23:55:55,card,completed
9109,3272,39,2021-05-18 01:06:29,2350.38,paid,,cash,completed
9110,2932,1081,2020-06-30 16:50:47,5170.91,shipped,,card,completed
9111,417,511,2021-07-27 18:18:52,1532.35,new,,card,completed
9112,458,15,2019-03-26 20:22:36,11257.230000000001,delivered,2025-01-31 13:46:24,paypal,completed
9113,4009,10,2020-07-23 00:01:57,21613.52,paid,,paypal,completed
9114,2337,10,2020-11-27 07:13:07,23460.43,paid,,cash on delivery,completed
9115,3823,108,2022-02-23 10:39:14,12037.34,returned,,applepay,refunded
9116,2526,740,2021-07-12 11:44:04,1279.4199999999998,shipped,,card,completed
9117,3751,45,2022-03-24 02:46:26,66373.23999999999,paid,,paypal,completed
9118,2434,512,2021-05-12 15:56:16,1122.26,cancelled,,card,refunded
9119,1440,249,2021-02-17 18:31:17,26565.530000000002,shipped,,card,completed
9120,910,42,2019-11-24 08:23:07,57181.189999999995,delivered,2024-10-01 11:19:15,cash,completed
9121,262,46,2022-09-27 04:53:50,6431.3099999999995,delivered,2024-08-07 07:04:44,card,completed
9122,1401,637,2024-09-11 12:41:59,2513.35,shipped,,card,completed
9123,1942,669,2023-02-21 09:30:00,11393.809999999998,delivered,2024-05-06 14:28:38,card,completed
9124,1651,14,2023-12-21 06:30:56,17682.559999999998,returned,,card,refunded
9125,4175,1111,2020-01-22 18:38:35,26698.16,delivered,2021-09-19 13:17:41,card,completed
9126,1386,38,2023-02-12 01:25:23,6423.209999999999,paid,,card,completed
9127,459,44,2020-03-01 06:55:29,6625.16,shipped,,googlepay,completed
9128,329,7,2023-01-13 08:07:18,4144.429999999999,shipped,,card,failed
9129,104,1020,2020-04-15 11:16:42,4335.24,paid,,card,completed
9130,4230,1041,2024-04-28 11:42:11,25908.28,delivered,2025-04-05 09:49:08,card,completed
9131,4114,40,2020-03-27 21:45:13,13538.51,delivered,2021-07-21 07:29:20,cash,completed
